task,cutoff_a,cutoff_b,feature,hist_mean,test_mean,smd,ks,psi,hist_missing,test_missing,hist_q10,test_q10,hist_q50,test_q50,hist_q90,test_q90,median_delta_iqr,gain,split,gain_share,linear_standardized_coef,signed_ks
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_lgmv_std,0.8983976297733844,0.9113928700545908,0.03523350458108979,0.02108925436895903,0.013853126970773646,0.21550000000000002,0.2627666666666667,0.458880352973938,0.46231808960437776,0.8875044584274292,0.9032367765903473,1.3195971488952634,1.3365845680236816,0.03754270714161587,1825.436816596985,46.6,0.015889509324586895,0.12636861,0.02108925436895903
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_lgmv_mean,3.2787028923173867,3.2082539958408933,-0.09529705469789636,0.051612028897805695,0.026774480588496997,0.19679999999999997,0.24485,2.443258261680603,2.316521167755127,3.2306567430496216,3.1599721908569336,4.1588420391082765,4.143610095977784,-0.08171939779483249,1821.7560459136962,34.8,0.015857470067154357,-0.16263528,-0.051612028897805695
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_cart2ord,0.3092394921245946,0.259502590434424,-0.1687144222258202,0.07348333333333334,0.029367231506644706,0.0,0.0,0.0,0.0,0.23076921701431274,0.1666666567325592,0.7941176295280457,0.6874999403953552,-0.1282051434883732,1791.5299236297608,34.0,0.015594366875901735,-0.20063688,-0.07348333333333334
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_buyd_60_180,-0.702625028587319,-0.7293745368175208,-0.04949162779053104,0.0425666666666667,0.02945415226353714,0.0,0.0,-1.3862943649291992,-1.3862943649291992,-0.6931471824645996,-0.6931471824645996,0.0,0.0,0.0,1499.3001747131348,26.0,0.013050653898210888,-0.23105583,-0.0425666666666667
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_days_buy,10.113616666666667,10.031216666666667,-0.0065754588889919904,0.04726666666666665,0.016337981319902987,0.0,0.0,0.0,0.0,6.0,5.0,25.0,26.0,-0.08333333333333333,1467.519199371338,30.4,0.01277401649315441,0.36500475,-0.04726666666666665
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_lgmv_mean,3.272716979400299,3.196001770461712,-0.09758750046279382,0.05302714728864566,0.028839000985820706,0.2582333333333333,0.3147,2.380961060523987,2.231246566772461,3.21304452419281,3.144613265991211,4.221554756164551,4.204578304290772,-0.07334423107783923,1442.3252202987671,27.6,0.012554715577473667,0.0330214,-0.05302714728864566
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_srch2cart,15200.371693978805,19167.059741595007,0.005084728161582255,0.028550000000000006,0.014268068185235096,0.0,0.0,0.03448275849223137,0.0,0.2686567008495331,0.277777761220932,0.7647058367729187,0.8333333134651184,0.025819618306196442,1358.117179107666,43.0,0.011821726934127703,0.032944407,0.028550000000000006
real_20251016_to_20260213,2025-10-16,2026-02-13,gap_cv,1.0002441490076173,0.9750325197328813,-0.07674912959032411,0.03426666666666667,0.008041813635568445,0.0,0.0,0.6428429603576661,0.6037212371826172,0.9641691744327545,0.9454875588417053,1.3874042749404907,1.363335943222046,-0.0519458295814889,1266.2637588500977,27.2,0.011022189111504694,-0.10237464,-0.03426666666666667
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_aov,27.734715189533247,24.48249065536509,-0.05319410233541458,0.08003333333333335,0.027174796885446353,0.0,0.0,0.0,0.0,16.085301399230957,13.031228065490723,58.01366729736328,53.03315124511718,-0.09707980120883666,1198.6059562683106,16.8,0.010433261970762298,-0.027386755,-0.08003333333333335
real_20251016_to_20260213,2025-10-16,2026-02-13,rec_search,4.827941372863248,6.050901006318746,0.12022892835184358,0.061549849935863876,0.02090013831198432,0.0016000000000000458,0.002966666666666673,0.0,0.0,2.0,2.0,13.0,17.0,0.0,1150.4159936904907,20.6,0.010013792585259695,0.03990244,0.061549849935863876
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_cart2ord,0.3171698653286517,0.28544633844399164,-0.12187265123359306,0.04966666666666669,0.016612690181313384,0.0,0.0,0.0,0.0,0.2542372941970825,0.2222222089767456,0.71875,0.6666666269302368,-0.08032387311408361,1129.1595232009888,29.0,0.009828765701294248,0.0855755,-0.04966666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_lgmv_mean,3.2579333932740573,3.1504631698491905,-0.124646011627311,0.05817607523590845,0.03156276962083915,0.39103333333333334,0.4579333333333333,2.2618438720703127,2.106970953941345,3.1807761192321777,3.081721067428589,4.338766193389892,4.260608434677124,-0.09347673495941398,1097.5857734680176,12.2,0.009553932090931616,-0.11915629,-0.05817607523590845
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_days_presence_only,1.7657833333333333,1.92125,0.061715540399793725,0.018616666666666726,0.00435828185519782,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,1076.5023777008057,21.8,0.009370411735370041,0.06691233,0.018616666666666726
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_days_presence_only,0.8231833333333334,0.9120833333333334,0.0647798159619038,0.016766666666666707,0.0017361734820386244,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,897.2239784240722,20.0,0.007809883443673169,0.109155044,0.016766666666666707
